ID,Nome_Scuola,Citta,Land,OID_Erasmus,Sito_Web,ISCED,Fonte_URL
DE-0001,Schillerschule Aalen,Aalen,Baden-Württemberg,E10305068,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0002,Robert Schuman Realschule Achern,Achern,Baden-Württemberg,E10369882,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0003,Gymnasium Ebingen,Albstadt,Baden-Württemberg,E10344836,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0004,Gemeinschaftsschule Althengstett,Althengstett,Baden-Württemberg,E10231300,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0005,Gemeinschaftsschule Argenbühl,Argenbühl,Baden-Württemberg,E10133985,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0006,Conrad-Weiser Schule,Aspach,Baden-Württemberg,E10153713,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0007,Friedrich-List-Gymnasium,Asperg,Baden-Württemberg,E10007162,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0008,Gemeinschaftsschule Moerikeschule Backnang,Backnang,Baden-Württemberg,E10042558,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0009,Friedrich-von-Alberti-Gymnasium,Bad Friedrichshall,Baden-Württemberg,E10340530,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0010,Deutschorden-Gymnasium,Bad Mergentheim,Baden-Württemberg,E10345973,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0011,Störck-Gymnasium,Bad Saulgau,Baden-Württemberg,E10165821,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0012,Gymnasium Bad Waldsee,Bad Waldsee,Baden-Württemberg,E10144428,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0013,Elsenztalschule Bammental,Bammental,Baden-Württemberg,E10030065,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0014,Gymnasium Bammental,Bammental,Baden-Württemberg,E10170175,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0015,Friedrich Schelling Schule,Besigheim,Baden-Württemberg,E10307750,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0016,Dollinger-Realschule Biberach,Biberach,Baden-Württemberg,E10244256,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0017,Wieland-Gymnasium,Biberach an der Riss,Baden-Württemberg,E10150398,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0018,Waldschule Gemeinschaftsschule Bissingen,Bietigheim Bissingen,Baden-Württemberg,E10063103,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0019,Gymnasium I im Ellental,Bietigheim-Bissingen,Baden-Württemberg,E10117137,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0020,Otto Hahn-Gymnasium Böblingen,Böblingen,Baden-Württemberg,E10279842,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0021,Martin-Schongauer Gymnasium Breisach,Breisach,Baden-Württemberg,E10279967,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0022,"Edith-Stein Gymnasium, Bretten",Bretten,Baden-Württemberg,E10345781,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0023,Privates Gymnasium St. Paulusheim,Bruchsal,Baden-Württemberg,E10192853,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0024,Burghardt Gymnasium,Buchen (Odenwald),Baden-Württemberg,E10088211,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0025,Realschule Eberbach,Eberbach,Baden-Württemberg,E10010590,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0026,Friedrich Schiller Gemeinschaftsschule,Eislingen,Baden-Württemberg,E10366083,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0027,Hariolf-Gymnasium,Ellwangen,Baden-Württemberg,E10175057,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0028,"Peutinger Gymnasium, Ellwangen",Ellwangen,Baden-Württemberg,E10185420,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0029,Eugen-Bolz-Realschule,Ellwangen (Jagst),Baden-Württemberg,E10263900,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0030,Goethe-Gymnasium Emmendingen,Emmendingen,Baden-Württemberg,E10030515,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0031,Gymnasium Ettenheim,Ettenheim,Baden-Württemberg,E10166870,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0032,Eichendorff-Gymnasium Ettlingen,Ettlingen,Baden-Württemberg,E10050990,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0033,Freie Christliche Schule Freiburg,Freiburg,Baden-Württemberg,E10078535,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0034,Montessori Zentrum ANGELL Freiburg GmbH,Freiburg,Baden-Württemberg,E10304456,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0035,Theodor-Heuss-Gymnasium Freiburg,Freiburg,Baden-Württemberg,E10338081,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0036,Wentzinger Realschule,Freiburg,Baden-Württemberg,E10181743,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0037,Gemeinschaftsschule Schreienesch,Friedrichshafen,Baden-Württemberg,E10344176,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0038,Graf-Zeppelin-Gymnasium,Friedrichshafen,Baden-Württemberg,E10228722,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0039,Ludwig-Dürr-Schule,Friedrichshafen,Baden-Württemberg,E10283050,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0040,Merianschule Friedrichshafen,Friedrichshafen,Baden-Württemberg,E10283203,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0041,Gymnasium Gammertingen,Gammertingen,Baden-Württemberg,E10280125,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0042,Helfenstein-Gymnasium,,Baden-Württemberg,E10403738,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0043,Geschwister-Scholl-Grundschule,Gengenbach,Baden-Württemberg,E10051476,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0044,Marta-Schanzenbach-Gymnasium,Gengenbach,Baden-Württemberg,E10308041,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0045,Realschule und sonderpädagogisches Bildungs-,Gerstetten,Baden-Württemberg,E10014761,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0046,Gymnasium Hechingen,Hechingen,Baden-Württemberg,E10158528,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0047,Hölderlin-Gymnasium Heidelberg,Heidelberg,Baden-Württemberg,E10309400,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0048,"Kurfürst-Friedrich-Gymnasium, Heidelberg",Heidelberg,Baden-Württemberg,E10402581,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0049,Sankt Raphael Schulen,Heidelberg,Baden-Württemberg,E10244974,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0050,Waldparkschule,Heidelberg,Baden-Württemberg,E10283641,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0051,Hellenstein-Gymnasium,Heidenheim,Baden-Württemberg,E10115430,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0052,Schulverbund im Heckental,Heidenheim,Baden-Württemberg,E10092039,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0053,Heinrich-von-Kleist Realschule,Heilbronn,Baden-Württemberg,E10344253,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0054,Mörike-Realschule,Heilbronn,Baden-Württemberg,E10131718,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0055,Gruseneck Gemeinschaftsschule,Helmstadt-Bargen,Baden-Württemberg,E10370537,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0056,Bergstrassen-Gymnasium,Hemsbach,Baden-Württemberg,E10102636,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0057,Schönbuch-Gymnasium Holzgerlingen,Holzgerlingen,Baden-Württemberg,E10110896,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0058,Lucian-Reich-Schule,Hüfingen,Baden-Württemberg,E10318604,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0059,Alemannenschule Hüttlingen,Hüttlingen,Baden-Württemberg,E10340098,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0060,Gymnasium Isny,Isny,Baden-Württemberg,E10283756,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
